text,sentiment
"J'adore cette nouvelle application, elle rend tout tellement plus facile !",Positive
"Je suis tellement heureux d'avoir eu ce job, c'est vraiment une chance pour moi.",Positive
"Je n'aime pas du tout ce film, il était long et ennuyeux.",Negative
"Le service dans ce restaurant est déplorable, je ne reviendrai plus jamais.",Negative
Cette nouvelle chanson est incroyable ! Elle me met de bonne humeur à chaque écoute.,Positive
Quelqu'un a un bon livre à me recommander ? Je cherche quelque chose de passionnant.,Neutral
"La pluie n'arrête pas, ça me met de mauvaise humeur.",Negative
"Aujourd'hui a été une journée moyenne, ni bonne ni mauvaise, juste normale.",Neutral
"C'était un voyage exceptionnel, chaque moment était parfait.",Positive
"Le livre que je viens de lire était assez ennuyeux, je n'ai pas aimé.",Negative
"Je viens de finir mon marathon d'entraînement, je me sens vraiment fier de moi !",Positive
"Je suis fatigué de toujours avoir les mêmes problèmes avec ce logiciel, c'est frustrant.",Negative
"Les vacances à la plage étaient fantastiques, j'ai pu vraiment me détendre.",Positive
Je trouve que les gens dans cette ville sont très accueillants et sympathiques.,Positive
"Je déteste attendre dans la file d'attente pendant des heures, c'est un vrai cauchemar.",Negative
"Ce film était un chef-d'œuvre, tout était parfait, de l'histoire à la réalisation.",Positive
"Je n'aime pas du tout ce restaurant, la nourriture était froide et sans saveur.",Negative
"Le livre était bon, mais un peu trop prévisible.",Neutral
"J'ai été très stressé cette semaine, mais j'ai réussi à tout finir à temps.",Positive
"J'ai commencé à apprendre la guitare, c'est difficile mais excitant !",Positive
"J'ai passé une journée tranquille chez moi, à lire et à regarder des séries.",Neutral
"C'était une expérience moyenne, rien d'exceptionnel mais pas désagréable non plus.",Neutral
"Le concert était incroyable, j'ai adoré chaque minute.",Positive
"J'ai essayé un nouveau plat aujourd'hui, mais je n'ai pas du tout aimé.",Negative
"Je suis tellement déçu de l'événement d'aujourd'hui, c'était mal organisé et chaotique.",Negative
"Ce film est un véritable chef-d'œuvre, tout était parfait, j'ai pleuré de joie !",Positive
"Je n'ai pas eu une bonne expérience avec ce produit, il est tombé en panne après une semaine.",Negative
"Je trouve cette application facile à utiliser, c'est exactement ce que je cherchais.",Positive
"La journée a été médiocre, mais j'ai pu quand même accomplir quelques tâches importantes.",Neutral
"J'ai reçu une excellente nouvelle aujourd'hui, je suis tellement heureux !",Positive
"Je trouve qu'il y a trop de bruit dehors, c'est difficile de se concentrer.",Negative
"La conférence était intéressante, mais un peu trop longue pour moi.",Neutral
"Je suis dégoûté par le comportement de certaines personnes aujourd'hui, c'est insupportable.",Negative
"Le parc était superbe, je recommande vivement d'y aller pour une balade.",Positive
